choice_id,job_wage_A,job_wage_B,job_wage_C,commute_time_A,commute_time_B,commute_time_C,applications_A,applications_B,applications_C,color_A,color_B,color_C
1,15,15,15,30,30,10,Be one of the first to apply,51-200 applications,5-20 applications,blue,blue,blue
2,15,25,20,20,10,30,21 - 50 applications,Be one of the first to apply,21 - 50 applications,blue,blue,blue
3,25,12,12,45,30,45,200+ applications,21 - 50 applications,21 - 50 applications,grey,blue,grey
4,15,20,12,30,30,20,5-20 applications,51-200 applications,51-200 applications,blue,blue,blue
5,15,20,20,10,45,60,200+ applications,Be one of the first to apply,Be one of the first to apply,blue,grey,blue
6,12,12,20,30,45,10,5-20 applications,0-4 applications,21 - 50 applications,blue,grey,blue
7,15,20,12,30,60,60,21 - 50 applications,51-200 applications,200+ applications,grey,blue,blue
8,15,12,20,60,30,45,5-20 applications,Be one of the first to apply,200+ applications,grey,grey,grey
9,15,12,15,60,10,10,51-200 applications,0-4 applications,21 - 50 applications,blue,grey,blue
10,15,25,20,30,30,45,Be one of the first to apply,51-200 applications,21 - 50 applications,blue,blue,blue
11,15,15,15,60,60,45,0-4 applications,0-4 applications,51-200 applications,blue,blue,blue
12,15,15,25,45,10,60,200+ applications,0-4 applications,51-200 applications,grey,blue,grey
13,25,12,15,60,20,60,21 - 50 applications,5-20 applications,Be one of the first to apply,blue,blue,blue
14,20,25,25,10,30,45,200+ applications,0-4 applications,51-200 applications,blue,blue,blue
15,25,25,12,30,30,30,5-20 applications,0-4 applications,51-200 applications,blue,grey,blue
16,20,15,15,45,30,20,5-20 applications,51-200 applications,21 - 50 applications,grey,blue,grey
17,12,20,15,60,20,45,Be one of the first to apply,5-20 applications,21 - 50 applications,blue,grey,grey
18,12,20,25,60,30,10,200+ applications,51-200 applications,51-200 applications,blue,grey,blue
19,25,15,15,10,60,10,51-200 applications,200+ applications,0-4 applications,blue,grey,grey
20,12,12,15,60,45,10,0-4 applications,0-4 applications,0-4 applications,grey,blue,grey
